id,age_cat_8,education_cat,income_cat_10,gender,party_7,race,urban_type,state_code,wave,weight
4cabe0d1-b05c-4d3d-a310-f3c8b8088d12,18 to 25,Graduate Degree,7,Female,6,White,Rural,TX,7,0.26211680785837044
ef0e757b-44c4-440e-ab7d-784cabccb622,26 to 30,High School Graduate,7,Female,5,Black or African American,Urban,CA,7,1.352909310123856
79302552-fa77-48e5-a589-776b20d5fb42,51 to 60,College Degree,7,Male,2,White,Rural,FL,7,0.4112382455929227
ec54ae4a-c441-43c5-b4e7-81c476302818,18 to 25,High School Graduate,4,Male,2,Black or African American,Urban,AL,7,1.0656601902966258
25ec587a-46ac-4713-9a5e-e78fdd8683ce,26 to 30,College Degree,6,Prefer not to say,7,Black or African American,Rural,FL,7,2.164672910251671
c57fb3a3-d7e7-4e4d-b87d-81c62fc80060,41 to 50,College Degree,2,Male,1,White,Suburban,PA,7,2.0750600589504367
29ff176f-d217-4ada-9a86-c8d171745b69,51 to 60,Some College,6,Male,5,White,Suburban,MI,7,1.0522416344966448
a16674d1-ed41-4915-9a11-64de269cb321,51 to 60,Some College,2,Male,5,Hispanic or Latino,Urban,GA,7,0.30204474761154687
6162380b-9426-4baf-b2f0-d8c98257dc16,31 to 40,Some College,6,Female,4,White,Rural,IL,7,0.810421274160946
f21439fb-7782-42a8-bbce-8fbf0bd0f0dd,51 to 60,High School Graduate,3,Female,7,White,Suburban,AL,7,1.077766130677788
3de64c5b-aa5d-46c8-b334-96287178d9af,31 to 40,Graduate Degree,2,Male,2,Two or more races,Urban,FL,7,3.0
fe4bddeb-2c48-4b2c-b967-7bc80c35abb3,31 to 40,College Degree,2,Male,2,White,Suburban,NY,7,0.2
c2388671-4601-492e-9e69-0bec4aaf82fa,51 to 60,Graduate Degree,1,Female,1,Black or African American,Urban,WA,7,0.8126694789640797
fbc271d4-1b45-4ba7-95e7-968439dc55b2,51 to 60,High School Graduate,6,Female,3,Two or more races,Rural,TX,7,1.318954433932947
83b38f14-b050-4223-9196-d1af9e396c03,61 to 70,College Degree,6,Male,2,White,Urban,AZ,7,0.9153314221037128
ecda8fa0-360b-4816-9bc9-a5ce118a3946,51 to 60,Graduate Degree,5,Female,2,White,Suburban,TX,7,0.9928090902229858
c0ed4b1e-065b-4da8-a830-e7379958f923,41 to 50,High School Graduate,2,Male,6,White,Suburban,PA,7,0.434076158801075
92e091d4-4e34-4e25-bf8a-ba9bc6aff107,18 to 25,Less than High School,2,Male,7,White,Urban,PA,7,1.6176796986020083
94301052-0863-4455-b50d-35f1c7dbc5ee,31 to 40,College Degree,1,Female,1,White,Urban,KY,7,0.8671271376626966
bb01c2cd-d59f-4df0-95d7-ccef8500e9a4,31 to 40,Some College,2,Male,2,Black or African American,Urban,IL,7,0.99011870767792
4ed4fa17-c938-4a16-b40a-5fba5ad47268,31 to 40,College Degree,8,Female,7,White,Suburban,FL,7,1.7369485820781816
7a7c4d2e-677f-4d52-a903-b853a6181ec8,71 to 80,High School Graduate,3,Male,1,White,Urban,CA,7,0.6556810464581111
937781f1-8fb9-4e96-9f4a-ddffa2a3eaf5,31 to 40,College Degree,4,Male,1,Two or more races,Suburban,CO,7,1.9994929472696426
5d2687b2-0783-4978-aa3d-f269cdac6d7d,61 to 70,High School Graduate,2,Non-binary,1,Hispanic or Latino,Urban,FL,7,0.25296792391069933
b6182eba-23e4-4fce-9b1e-1067bcc861fd,51 to 60,High School Graduate,3,Male,4,Black or African American,Urban,MA,7,1.032625427883348
b9079ff8-45fa-44d8-8cbf-1938cb0a5172,51 to 60,High School Graduate,5,Female,1,White,Suburban,PA,7,0.4100408859420055
80b5404f-4440-42f1-84d8-3d17f7a6b214,41 to 50,College Degree,6,Male,7,Black or African American,Urban,MA,7,0.31717016143976823
95eef27a-694b-4c76-b306-a332b7e003be,41 to 50,College Degree,3,Male,3,White,Rural,CA,7,2.789146694990116
bba8feef-48da-4a9a-9e3b-b1b21fed2455,41 to 50,Some College,1,Male,3,White,Rural,WA,7,0.26697027731845174
a64e2d9f-98ef-4e03-8c49-43c597885845,26 to 30,Some College,4,Female,1,White,Suburban,VA,7,0.8801788031946852
78013395-55b4-4778-be87-4c638072f2de,51 to 60,Graduate Degree,3,Male,3,Asian,Suburban,PA,7,0.24619328249893654
8aae60c5-2031-401f-ae0b-7ad304c3b830,31 to 40,Some College,3,Female,4,White,Rural,WI,7,1.9168979486765458
ef4abffe-f4a1-4542-bd2f-b35927451c1a,18 to 25,College Degree,9,Male,5,White,Urban,MN,7,0.6028421775991278
fec68ecb-0e43-43ab-a731-3bc149cbd5d9,51 to 60,Some College,6,Female,5,White,Urban,WA,7,1.7307010531129912
7707345a-0945-4202-99a5-6cd973d3d922,26 to 30,Some College,5,Male,4,White,Urban,CA,7,1.2872813656457773
5b7f348a-9933-4c3b-bb41-553a575a3478,71 to 80,Some College,4,Female,7,Hispanic or Latino,Suburban,IL,7,3.0
b09db7c2-553a-4418-be2e-1f815fca07f0,71 to 80,High School Graduate,4,Female,6,Hispanic or Latino,Urban,CO,7,0.2
da39ce4f-0808-4ec9-9b72-b9bea8b8e08d,61 to 70,College Degree,5,Female,5,Hispanic or Latino,Suburban,CA,7,0.3497020387827843
56a6a536-7137-495d-a29d-f6461bed4a98,31 to 40,Some College,6,Female,1,White,Rural,CA,7,1.667141580450835
b132a034-5bec-4c4e-96f6-cddf0dd541cf,18 to 25,High School Graduate,6,Female,1,White,Rural,NY,7,1.069691044161453
3b489ab5-7149-4cab-91bb-818d01f38fff,61 to 70,Graduate Degree,2,Female,1,White,Suburban,PA,7,0.6949534346594348
05a17139-2bfb-461c-8c26-1bbdfadbc23f,41 to 50,Some College,5,Male,4,White,Urban,NC,7,2.9803142947724854
6c1df050-3d8d-4129-a700-b0fe2e0eb1f1,71 to 80,Some College,4,Male,3,White,Rural,CA,7,0.8337741687866557
0ac510e5-7337-4f4a-8260-89cd921ad6c4,71 to 80,Graduate Degree,8,Female,3,Hispanic or Latino,Suburban,TX,7,0.42449888456779367
8f8db2b3-65e4-4095-b899-558a90d1df8b,61 to 70,Some College,6,Female,6,White,Urban,NY,7,1.7450363119683754
08a9dda9-0f99-4922-95a0-8cce2a1b88a6,31 to 40,High School Graduate,5,Female,6,White,Urban,IL,7,0.8554914753399178
ece20c4f-251a-414b-ada2-1789341134e8,31 to 40,Graduate Degree,2,Female,7,White,Rural,NY,7,0.9073111641426823
77196546-0c83-4ef4-bd55-4c32c25863c1,61 to 70,Some College,6,Male,2,White,Suburban,FL,7,1.365348993948701
fd39c76f-10c7-486f-ac5e-9971f4c9dec1,31 to 40,High School Graduate,2,Male,5,White,Suburban,GA,7,1.40317578606081
67de9ffd-2f19-419c-8e6e-f0b4a8fd679b,26 to 30,High School Graduate,4,Female,2,Two or more races,Rural,VA,7,0.3452257951297903
0b7c1739-9273-4202-a400-0c17d44d2675,41 to 50,College Degree,2,Male,1,Hispanic or Latino,Suburban,FL,7,0.6630402441972547
d196ef7b-b014-4755-a55a-2c381c09880f,71 to 80,Some College,6,Male,1,Other,Suburban,MA,7,0.22416430471053628
a75ace86-0882-4b72-847b-da6e4cd8bf25,51 to 60,Some College,3,Female,2,White,Suburban,TX,7,1.0814251699855155
12e47013-c3fc-40fe-b5e2-b59586e03b36,41 to 50,Graduate Degree,4,Male,3,White,Suburban,OH,7,2.756631585817896
0aafe9e4-7973-4dbb-8fbc-6e2efddf702e,18 to 25,College Degree,8,Female,6,White,Suburban,CA,7,0.35900446075184433
e0d3dd1f-6ef8-48b1-b855-8e93fa0f3765,51 to 60,High School Graduate,3,Male,1,White,Suburban,CA,7,0.2
22f30c23-61a2-4832-b482-1f416a331c6d,81+,High School Graduate,5,Female,5,Hispanic or Latino,Suburban,AL,7,0.4879875076763063
77b317dc-014b-4da1-9879-5d3b68181348,26 to 30,High School Graduate,4,Male,4,White,Rural,NY,7,0.6901071930507691
448c6fe2-15c5-40b6-9f7a-392bdd2af6a4,41 to 50,College Degree,1,Male,2,White,Suburban,KY,7,1.411917088859392
e5c4ee8c-3f92-4a82-84ba-767dd21448e8,61 to 70,Less than High School,7,Male,3,White,Suburban,CA,7,0.633038726848053
8f3daa1b-e831-417c-ae64-2a72a3540bbd,51 to 60,Some College,1,Male,2,White,Suburban,WA,7,1.095757907049152
7afbe76e-b050-4794-8f2e-75048df6ca7a,51 to 60,College Degree,5,Male,4,Hispanic or Latino,Suburban,MI,7,0.5519617528839664
010963df-1516-473b-ab72-7c7256a321cb,51 to 60,Graduate Degree,5,Male,3,White,Suburban,FL,7,0.7209535158584625
145be1b8-cce9-4c0a-b84c-f19af1c61543,31 to 40,High School Graduate,6,Female,1,White,Urban,MI,7,0.41180344055126034
a83a7746-2545-4795-a45e-3ef2cdf4bad3,31 to 40,College Degree,6,Male,1,White,Suburban,NY,7,0.30123620443201526
12030057-eda1-4194-a611-46a6bd1283cd,61 to 70,High School Graduate,3,Female,4,White,Urban,CA,7,1.4477073751308378
2ca87f9f-b174-45e1-bbeb-fe1bed25f3db,61 to 70,College Degree,1,Female,7,Hispanic or Latino,Suburban,FL,7,0.584871726006697
fed0c264-9188-4aeb-9da3-1609b6a24d0a,61 to 70,High School Graduate,6,Female,2,Asian,Suburban,TX,7,1.154666331713788
dd3b8753-1e67-4a31-9c7c-339f8b7aec85,61 to 70,Some College,5,Male,5,Other,Suburban,KY,7,0.4059197505548913
728cb385-7c92-4e96-b602-47fe7e51354d,41 to 50,College Degree,7,Female,4,Hispanic or Latino,Rural,MN,7,0.8379756075016034
cef5fe54-bc5f-47d9-b3a9-e9946ead2da4,41 to 50,High School Graduate,7,Male,7,White,Suburban,IN,7,0.2
9850a7b2-9a66-48a0-9bcd-63e6f1c57a93,51 to 60,High School Graduate,7,Male,6,Black or African American,Suburban,AZ,7,0.6218642266433526
910040b1-1f78-463b-a842-a48bd28be714,51 to 60,College Degree,5,Non-binary,4,White,Suburban,CA,7,0.4461747361688396
224f3d31-5519-45f6-87ef-6c1349b86ca7,51 to 60,College Degree,4,Male,4,White,Suburban,KS,7,1.8646830625028488
9de47609-9ad4-4233-9aa7-8f7ee7ee52e4,51 to 60,Some College,7,Female,6,Hispanic or Latino,Urban,CO,7,0.2565395540788105
3aa587f3-c384-4970-9918-0a1d8a484b10,61 to 70,College Degree,5,Female,2,White,Urban,AZ,7,0.7449045452286778
88b8116c-3d6b-40a5-a68f-3f0e364dfe48,31 to 40,Some College,3,Female,2,Asian,Suburban,TX,7,1.0716305268897037
4ae8a709-8d0c-41cc-90ec-6f2a9181aad8,31 to 40,High School Graduate,7,Female,1,White,Suburban,WI,7,1.6901254707044144
03b82b55-e34d-4f0f-a985-f45c88f9a12e,18 to 25,High School Graduate,8,Male,6,Black or African American,Urban,PA,7,1.5327542796629092
decaa828-c7a6-46e1-b07d-14649c3011cb,41 to 50,High School Graduate,5,Male,6,Black or African American,Urban,TX,7,0.7922705712928312
752489eb-5712-40c3-9b73-46555a12a946,18 to 25,Graduate Degree,1,Female,1,Asian,Urban,FL,7,0.881264018410473
4376a720-7ded-4abc-b61d-ffcb7dfba9d3,41 to 50,Some College,4,Male,4,Black or African American,Rural,WA,7,1.863548443418119
8ae424b3-8c6e-4693-8864-9f731ef834fc,41 to 50,Some College,7,Male,3,Black or African American,Suburban,CA,7,0.7804533221334178
8607b4d1-b833-4efc-9fc7-c108fcc9f2a9,31 to 40,Some College,8,Male,1,White,Suburban,WA,7,0.9540840936962919
8ebd9659-e189-4ced-ac13-0e1f0c16eea6,41 to 50,Graduate Degree,3,Male,7,White,Urban,WI,7,1.9052581288695245
8e6e0ddb-1cb5-41c6-a53a-e5cb038cb169,18 to 25,High School Graduate,1,Male,1,White,Suburban,OH,7,3.0
1ae12803-f749-43ad-a4be-e72ec08eadc2,18 to 25,Some College,8,Male,1,Hispanic or Latino,Urban,WI,7,1.0161956543501351
21fc7466-31f1-4967-b2cb-f7611d3a4ffe,61 to 70,Some College,4,Female,4,White,Urban,MO,7,1.22720367254432
7582b2fd-49d7-47f6-8556-a37c8755af52,31 to 40,Some College,5,Female,5,Black or African American,Suburban,FL,7,1.501144996111899
681221eb-4191-4748-9e05-9f81ea95c09a,26 to 30,Less than High School,9,Female,1,White,Urban,KS,7,1.8929394578888779
b790546e-5c47-4fd7-a280-51d67349cb18,41 to 50,Graduate Degree,1,Male,4,White,Urban,NC,7,1.7191570523504418
4515ff80-4c79-4c48-ab4e-4fa9b881b9bd,51 to 60,Graduate Degree,6,Male,4,Black or African American,Urban,CA,7,0.5160741399225726
9058955c-9f75-4d59-93a7-fc630ce18486,26 to 30,Some College,1,Male,1,White,Urban,NY,7,1.0669963278649472
e1da103f-f493-4782-adec-2c0178aa0b0c,51 to 60,College Degree,4,Female,1,White,Urban,WI,7,1.727333120090897
842384d2-142d-489a-8020-59440b5fecb4,18 to 25,Graduate Degree,7,Female,4,White,Suburban,CA,7,2.1666438060378055
b0793d89-6549-4745-8957-24a0f790043e,18 to 25,College Degree,4,Male,2,Other,Suburban,PA,7,0.7459661371220387
d5882f68-e4ac-477e-98bf-3672405ae5f3,41 to 50,High School Graduate,10,Female,7,Hispanic or Latino,Suburban,TX,7,1.0480849190014203
d5d2dece-447c-4c10-8404-89e0abb0d573,41 to 50,Some College,5,Male,6,White,Suburban,VA,7,1.1381333508275113
5652b304-c03c-45fe-b826-e0fb07d47d04,51 to 60,Some College,4,Female,7,White,Urban,WA,7,0.8590565189100243
1d08af0c-b35b-4b2b-881a-18eed3dca335,51 to 60,Some College,3,Female,2,White,Rural,MI,7,1.0282033627217577
fb0be8ed-9e49-434c-b49e-68e5aa95384d,71 to 80,College Degree,4,Female,7,Hispanic or Latino,Suburban,WI,7,3.0
e7ef5e89-9250-41ff-ab66-f6673fd1b4d2,41 to 50,Graduate Degree,4,Female,3,Black or African American,Urban,PA,7,0.7216100637432191
b0df7a8b-a166-4f4b-ba95-a39b3df8eff4,31 to 40,Graduate Degree,1,Female,2,White,Suburban,CA,7,0.7665604385140556
6fb30aa6-5b33-406b-a712-82f42b454f04,51 to 60,Some College,4,Male,1,White,Urban,MA,7,0.2
f97f6f39-f8f3-4f6f-a4fc-0aa349770516,31 to 40,High School Graduate,5,Female,1,White,Suburban,OH,7,0.2
3b42de7c-0497-43d6-9053-7386ff6121c1,41 to 50,Graduate Degree,6,Male,5,Black or African American,Suburban,FL,7,1.1969707072670281
3e425bbd-7813-4587-ab9d-17e14125e60f,18 to 25,College Degree,6,Female,3,Hispanic or Latino,Rural,NY,7,1.7321642272106608
7e54fe1f-ac81-4380-a2fe-c537c688033b,18 to 25,High School Graduate,6,Female,1,White,Suburban,NY,7,1.518937948475486
0aca5526-07be-4e96-811a-0aa056db7651,71 to 80,Graduate Degree,1,Female,4,White,Suburban,CA,7,0.4049045404082165
322b27ad-4ff1-461d-94e0-610e47a914e6,61 to 70,College Degree,3,Male,2,White,Rural,MO,7,1.457338623442271
240265c7-1956-43a7-a503-07d414d11a66,51 to 60,Some College,6,Female,4,Two or more races,Urban,PA,7,0.7570027000890315
d92eeab8-8cd2-4979-be45-7b7078fa51fe,41 to 50,Some College,5,Female,2,White,Urban,MI,7,0.6162817614807734
ec44b375-8d00-4f5c-8fed-5804751aea80,26 to 30,Some College,1,Female,6,Hispanic or Latino,Suburban,AL,7,0.23090487899928164
df7a66ba-df5d-405d-8476-9b54923616b6,26 to 30,Less than High School,7,Male,6,Black or African American,Suburban,AL,7,0.4519007971578366
757909b3-6e37-4673-a330-e1650541121d,31 to 40,High School Graduate,7,Male,3,White,Suburban,GA,7,1.2171387198766057
db9b359a-0760-4c07-8c97-61c8610f3134,41 to 50,College Degree,5,Male,2,White,Rural,VA,7,1.058699591846213
07922b5b-ad79-445d-9aa1-e845ba60781e,51 to 60,Less than High School,1,Male,2,White,Suburban,CO,7,0.9465909097915742
54431f5d-701b-4533-bdfe-795490663e51,51 to 60,High School Graduate,7,Female,6,Black or African American,Suburban,NY,7,0.2
d0524846-f1fe-4994-a169-c3ae64d1171b,31 to 40,Some College,5,Male,2,Hispanic or Latino,Urban,CO,7,0.9539300614942902
24eaa293-68fc-4f75-bfc0-c19fe77be516,71 to 80,Some College,7,Female,1,Black or African American,Suburban,GA,7,0.5094517339753394
b8c88fc2-e9dd-441c-9574-50cabcdcc029,51 to 60,Graduate Degree,7,Male,1,White,Rural,TX,7,1.064334043635111
0abdcec4-588b-410e-8f84-fc0c68bf7aa8,41 to 50,High School Graduate,7,Male,3,White,Suburban,OH,7,1.9318501651788882
f5f3fd7b-8a51-4b36-8e15-e3ac83a9a9cb,51 to 60,High School Graduate,5,Female,3,Two or more races,Urban,CA,7,0.5761980836282903
59c23cbb-81ce-4051-bdad-19c2ad0bf3ca,41 to 50,College Degree,2,Female,6,Hispanic or Latino,Suburban,IN,7,0.901901475164008
39e1d05d-d1c9-414b-9ea7-c8ab3894c4dc,31 to 40,Some College,6,Female,1,White,Urban,AZ,7,2.968651334537346
0eb78e91-4a07-4cc3-a51b-c5df7e368a63,31 to 40,High School Graduate,6,Female,2,Two or more races,Urban,MA,7,1.0254947964417145
0e58df19-f5ed-4199-9d41-0cee1a048a57,51 to 60,Some College,7,Female,6,Black or African American,Urban,NY,7,0.819034880970501
c9118ea0-3beb-4599-bd11-15cef05412f8,18 to 25,High School Graduate,2,Male,6,White,Suburban,CA,7,0.4109915894143434
5eb5c834-eeed-43c5-9daf-d2bd2c3cdb19,26 to 30,High School Graduate,3,Prefer not to say,2,Hispanic or Latino,Suburban,FL,7,1.4857275234271439
f43359c7-9409-4409-9650-c1bd3988487b,18 to 25,Some College,8,Female,3,Hispanic or Latino,Urban,IL,7,0.3489835463267028
16ab5a03-bb59-4246-881c-d89efcf7436b,18 to 25,Some College,7,Female,2,Black or African American,Suburban,VA,7,1.989703322668786
f1ad3248-6eb5-48d5-b9ac-14a8c7ad55bd,61 to 70,Graduate Degree,8,Male,7,White,Suburban,WI,7,1.3402481367944639
5c3b7586-caf9-4bde-9137-b0193a89e8ed,51 to 60,Some College,7,Female,1,White,Suburban,AZ,7,0.52495327187606
82de103b-a008-4d3c-bd16-36b47c20517c,41 to 50,Some College,5,Male,7,Native American,Urban,PA,7,0.42361408197040734
0a415731-b92b-4856-876b-8b054a2b15ee,18 to 25,Some College,6,Male,5,White,Suburban,IL,7,0.4328490874200624
99292128-f420-4549-8bd5-a41f4ace0628,41 to 50,Less than High School,8,Male,4,White,Suburban,IL,7,0.2
014ed751-a808-4d1f-82bf-54b0ea5d98fb,41 to 50,College Degree,5,Male,1,White,Urban,PA,7,1.176275320742789
afdaba08-5baf-4311-84d2-90381a5e7a15,26 to 30,High School Graduate,6,Female,3,White,Urban,VA,7,0.2
6ed4d2ee-9de3-4f5c-9102-5f370767b466,41 to 50,Graduate Degree,2,Female,3,Black or African American,Suburban,WA,7,0.7790011048407518
eab920bf-da51-4acd-8a83-9015bb34282c,31 to 40,High School Graduate,5,Female,1,Other,Rural,MO,7,0.7400192103520098
9b943448-787d-4e30-8270-d4c2b07c77e7,51 to 60,Some College,6,Male,4,White,Suburban,GA,7,0.6397400711276374
be069d05-7800-4bab-9b0a-f9aec0cbc71c,51 to 60,High School Graduate,3,Male,7,White,Suburban,PA,7,1.170459081568501
a888a5d4-559a-4acf-8859-9b3ddbd21fbf,18 to 25,Graduate Degree,3,Male,4,White,Suburban,FL,7,0.5260777557822456
cccb95ae-c1db-4928-b43d-9d63f5b170d9,31 to 40,Some College,4,Non-binary,5,Asian,Suburban,MO,7,0.9557579309923858
36991f44-2c50-4100-9396-a563dc223ed3,51 to 60,Some College,3,Male,1,Black or African American,Urban,IL,7,1.989438238610278
c40076b5-1e4d-4959-a70e-e18bf12361fb,41 to 50,Less than High School,3,Female,3,White,Suburban,NY,7,1.2718557598386149
b3365421-6fb1-4987-a46b-5d927c0bd7f4,61 to 70,College Degree,4,Female,1,Hispanic or Latino,Rural,FL,7,0.5944626911668099
d77d037c-bf42-4cfa-8449-5334cb382d81,51 to 60,High School Graduate,8,Male,4,Asian,Suburban,CA,7,0.8384303272523463
ee9047fc-c969-455c-bfac-f9cc3e46d015,26 to 30,Graduate Degree,5,Female,7,Hispanic or Latino,Rural,VA,7,0.6403275307096494
f9f69e74-c22b-4ad6-8280-f8dfbccdd51d,18 to 25,High School Graduate,3,Female,4,Asian,Suburban,CA,7,0.7316927630141502
acb3d649-f8c8-443f-bfb5-1ae82028512f,51 to 60,High School Graduate,1,Female,1,White,Urban,MI,7,0.9778731248663574
72e5d434-1747-4dd3-a438-6739eb5d0f51,18 to 25,Less than High School,6,Female,2,Hispanic or Latino,Rural,CO,7,0.21997221071942705
310c65bc-c860-4107-8490-474665a7dda3,41 to 50,Some College,4,Male,4,White,Urban,AZ,7,0.2
3d1000df-a83b-4a7d-bcc8-dea6dfca6742,71 to 80,Some College,7,Male,3,Hispanic or Latino,Suburban,AZ,7,0.37967873488464854
8d3af050-46be-4d9f-a150-594a34ffa624,41 to 50,Less than High School,6,Female,6,Black or African American,Urban,CA,7,1.2107802212341243
0ffccc6a-abd3-4084-b8b9-e9b8f5908cf1,31 to 40,College Degree,7,Female,6,Hispanic or Latino,Urban,TX,7,1.3316475749343648
9d107609-8463-455b-b944-4ed2cb9d6b6c,51 to 60,Some College,3,Male,4,Black or African American,Suburban,FL,7,1.4739131135585994
8b31ad42-e408-41fc-bb3c-8956b933937e,41 to 50,Some College,6,Female,2,White,Urban,WA,7,0.3937181379785694
2a07e915-f86f-4647-ae3b-3a4795eb16c9,41 to 50,Some College,3,Female,2,White,Suburban,NC,7,0.8979825725555992
2b3e099a-b398-4659-8d00-805ecdd2c57c,71 to 80,Some College,8,Female,1,Two or more races,Suburban,KS,7,0.6098459923881082
81605b5b-566b-4dcb-922a-240fb9f0b3c5,31 to 40,Some College,6,Male,2,Native American,Urban,NC,7,0.7559909469106755
b48d5ab8-f1a5-4334-9cbf-e785ba2049b9,71 to 80,High School Graduate,4,Female,3,White,Urban,MI,7,0.6009354629982282
c9424c45-4dd6-4822-9c2a-73d6242116e4,61 to 70,High School Graduate,3,Female,5,White,Suburban,PA,7,1.019529093105505
faca1664-b863-4373-86e3-d9a589d50679,26 to 30,College Degree,3,Male,4,White,Suburban,FL,7,0.47130174304350675
a104ee89-e537-42b4-997c-ee90c60bbc75,18 to 25,Graduate Degree,6,Male,1,Black or African American,Suburban,GA,7,1.8415699712627314
1bee557f-dffe-4c3a-9a34-83c31e6d97f7,26 to 30,Some College,3,Female,2,Hispanic or Latino,Suburban,TX,7,1.8527336206148393
e857c60b-dd25-4c8d-8216-220064e64fdf,18 to 25,High School Graduate,5,Male,1,White,Rural,WA,7,1.1838989992721722
00724356-404a-446c-959c-ff4425ae6f2a,18 to 25,Some College,3,Female,1,White,Suburban,TX,7,1.696992038082776
c783eb39-13ba-4d99-8bad-f95099cab1e3,51 to 60,Some College,6,Female,6,Hispanic or Latino,Suburban,IN,7,0.2109524611635438
f72594f6-57ba-4e2c-8d6b-1070d5951d94,18 to 25,Less than High School,7,Male,1,Hispanic or Latino,Suburban,PA,7,1.9147275948215619
1f4c6f1b-1cc9-42a5-b66e-cc3d11a1a757,31 to 40,High School Graduate,7,Female,3,White,Urban,MA,7,1.1032951931470665
d74074c0-c5c5-4956-83ad-c0eb51080fd4,61 to 70,College Degree,7,Male,1,White,Urban,MI,7,0.4963626508148415
a075abfc-3c37-44da-ad58-6b1796e4df0e,18 to 25,College Degree,3,Female,6,White,Suburban,CA,7,0.4540038081963553
10f7a6ed-2899-46a6-b19a-b0e7946ae773,61 to 70,Less than High School,2,Male,4,White,Suburban,NC,7,2.3628868026787373
89dd3dc9-7fd8-4508-924c-8119333eed68,31 to 40,High School Graduate,6,Female,1,White,Suburban,CA,7,1.490430264433684
caaa0956-ca03-4861-8f22-e9e09bf05179,26 to 30,High School Graduate,4,Male,3,Black or African American,Suburban,GA,7,0.7402456969716968
249a4ca1-74bc-4323-b1bc-31416da9e71f,51 to 60,College Degree,4,Male,5,Asian,Rural,TX,7,0.20833459105668886
a1bec9ab-6cb8-4770-bcfc-c1923e062de3,51 to 60,Less than High School,1,Female,7,Black or African American,Rural,CA,7,1.981130842966922
51b634c4-b4da-4472-8dd3-75082325f0ae,61 to 70,High School Graduate,3,Male,1,Hispanic or Latino,Suburban,CA,7,0.3034985911202596
967bf73f-ab2f-4e13-bda2-da36eefe798e,51 to 60,College Degree,1,Female,6,White,Suburban,CA,7,0.6189655998155937
f3e381c8-08a7-46d7-9711-34ea18be002b,61 to 70,High School Graduate,8,Male,7,White,Suburban,VA,7,0.7394356677810203
81322f43-2ff0-4b70-a3ec-74d74cac10b9,31 to 40,College Degree,3,Female,7,White,Suburban,MI,7,0.4479163928431655
8d651644-ce0e-4a40-b9fd-98c9ea34d086,26 to 30,High School Graduate,5,Male,4,White,Suburban,IN,7,0.7134653003723609
3bb7a229-8328-4ec2-8a1d-fcdd93caa31c,51 to 60,High School Graduate,1,Female,4,Black or African American,Suburban,TX,7,0.8287940817144016
0d7f729c-12f9-4807-be7c-6a617b72e20d,61 to 70,High School Graduate,6,Male,3,Two or more races,Suburban,TX,7,0.7017620880078702
e6b4cc57-0ad4-4d29-9e4e-fd01c749057e,81+,College Degree,4,Male,5,White,Suburban,GA,7,1.0570695692417293
41db5f4b-6aab-4657-a035-facb2599ff08,41 to 50,College Degree,8,Male,4,White,Urban,NY,7,2.421341849950331
bbdc17a5-cfdd-45e4-8782-20f6c9d0bf7e,31 to 40,College Degree,8,Male,5,Hispanic or Latino,Suburban,PA,7,0.21952643792620627
1a58fd9a-9690-4cab-8c16-dd5eedd9067c,51 to 60,Some College,4,Female,3,White,Urban,NY,7,0.9393723392913667
be281ee6-9d4c-4fca-abab-4764effbb544,31 to 40,College Degree,8,Male,5,White,Rural,CA,7,0.3067323314569485
49d63d20-b50f-488c-880e-bb177d0e7032,71 to 80,High School Graduate,10,Female,6,Hispanic or Latino,Suburban,TX,7,0.2
9f9be335-50c4-4bab-ab45-36d3dbbf189f,61 to 70,High School Graduate,7,Male,1,Black or African American,Urban,MN,7,1.6092867228925714
8a4768e3-46a1-4021-a41e-a8c99402299a,41 to 50,Graduate Degree,7,Male,6,White,Urban,FL,7,1.0002399276313914
5cb26e47-fb8a-4756-9443-0d7c233ef0c1,51 to 60,Less than High School,3,Female,4,White,Suburban,IN,7,0.2
928b98c1-52a1-4f45-9ff7-e3a61f7096d1,51 to 60,High School Graduate,5,Female,6,Hispanic or Latino,Suburban,AZ,7,0.7129472621770474
f19dab2a-5b74-4517-964f-5243ad9c3427,26 to 30,High School Graduate,1,Male,3,White,Suburban,CA,7,0.3806234286615304
9385a959-3a94-46d5-b785-baf1473c1a74,61 to 70,Less than High School,2,Male,2,White,Urban,PA,7,0.7330023287298321
a88a0460-d225-4db6-a427-987f568b3853,41 to 50,High School Graduate,10,Male,7,Hispanic or Latino,Suburban,AL,7,1.3653506342377082
d74c48ef-c3fd-4a7a-a741-c200168987c9,61 to 70,Some College,4,Female,2,White,Suburban,IN,7,1.2687825426604535
66284907-bd13-4d96-beb4-6854268ff29d,31 to 40,Some College,7,Female,6,Hispanic or Latino,Suburban,MI,7,0.6044962486655835
1fb30784-614f-443d-9988-c09495334bf4,61 to 70,Graduate Degree,7,Male,3,White,Suburban,CA,7,1.6615096685490038
5d8ac6ec-bdd8-42e0-a5be-41abaf9e7e39,31 to 40,College Degree,7,Female,3,Other,Suburban,WA,7,2.0952351022597018
d68bef0b-d650-4d5c-b671-dbe121b9933d,18 to 25,High School Graduate,10,Female,2,White,Urban,CO,7,1.3812834110487129
1d788301-d606-4ea5-8a12-f8940f63f4f5,61 to 70,High School Graduate,3,Female,4,White,Rural,FL,7,0.5234378155920181
