id,wave,trust_congress,trust_courts,trust_media,trust_military,approval_pres,approval_governor,approval_senator,issue_economy,issue_healthcare,vote_intention,registered_voter,party_thermometer
3de64c5b-aa5d-46c8-b334-96287178d9af,7,2,2,3,1,1,5,7,10,6,Definitely will vote,0,47.38141918916398
fe4bddeb-2c48-4b2c-b967-7bc80c35abb3,7,2,4,3,3,4,5,3,8,4,Probably will not vote,1,72.94958389783511
c2388671-4601-492e-9e69-0bec4aaf82fa,7,1,3,3,1,3,7,4,9,9,Unsure,0,27.230967704870977
fbc271d4-1b45-4ba7-95e7-968439dc55b2,7,2,2,2,2,5,7,1,6,2,Unsure,1,49.136925894346604
83b38f14-b050-4223-9196-d1af9e396c03,7,3,2,2,2,6,7,4,5,9,Definitely will not vote,1,79.01656197645693
ecda8fa0-360b-4816-9bc9-a5ce118a3946,7,1,1,4,2,4,5,5,7,10,Probably will vote,1,47.80164524698496
c0ed4b1e-065b-4da8-a830-e7379958f923,7,1,1,3,4,1,7,7,9,8,Probably will not vote,1,10.86893782449704
92e091d4-4e34-4e25-bf8a-ba9bc6aff107,7,3,2,2,1,5,6,7,7,5,Definitely will vote,1,48.75214864333977
94301052-0863-4455-b50d-35f1c7dbc5ee,7,3,1,1,2,1,2,7,9,6,Probably will vote,0,40.588885900455224
bb01c2cd-d59f-4df0-95d7-ccef8500e9a4,7,2,4,1,3,5,3,2,10,7,Unsure,1,45.755537960690056
4ed4fa17-c938-4a16-b40a-5fba5ad47268,7,3,3,1,1,5,2,7,3,8,Definitely will vote,1,54.497543431378084
7a7c4d2e-677f-4d52-a903-b853a6181ec8,7,2,4,3,3,1,1,3,2,8,Unsure,1,82.2949075397817
937781f1-8fb9-4e96-9f4a-ddffa2a3eaf5,7,1,3,1,4,6,1,7,4,7,Unsure,1,34.750199780750854
5d2687b2-0783-4978-aa3d-f269cdac6d7d,7,2,4,2,4,7,1,2,6,6,Probably will not vote,1,50.004277035020486
b6182eba-23e4-4fce-9b1e-1067bcc861fd,7,3,3,3,4,6,6,4,4,9,Definitely will vote,1,55.45118707052741
b9079ff8-45fa-44d8-8cbf-1938cb0a5172,7,4,3,2,2,2,3,7,9,3,Unsure,1,68.40153905725846
80b5404f-4440-42f1-84d8-3d17f7a6b214,7,1,5,3,3,5,2,7,1,7,Definitely will vote,1,33.41515956686415
95eef27a-694b-4c76-b306-a332b7e003be,7,2,3,3,1,7,6,5,6,9,Unsure,1,36.55390520353009
bba8feef-48da-4a9a-9e3b-b1b21fed2455,7,2,1,1,2,2,6,6,4,2,Probably will vote,1,18.4197232889581
a64e2d9f-98ef-4e03-8c49-43c597885845,7,2,3,3,1,6,7,1,10,8,Probably will vote,1,61.513789199355216
78013395-55b4-4778-be87-4c638072f2de,7,1,4,3,2,1,5,6,8,9,Probably will vote,0,64.48034997528023
8aae60c5-2031-401f-ae0b-7ad304c3b830,7,2,3,2,4,1,3,5,10,8,Definitely will vote,0,22.50095328222127
ef4abffe-f4a1-4542-bd2f-b35927451c1a,7,4,3,1,2,6,2,1,10,0,Definitely will vote,1,59.68186616514642
fec68ecb-0e43-43ab-a731-3bc149cbd5d9,7,3,3,2,3,6,2,1,7,4,Definitely will vote,1,67.51941448389485
7707345a-0945-4202-99a5-6cd973d3d922,7,2,5,4,2,6,2,1,5,6,Probably will vote,1,53.3899101339229
5b7f348a-9933-4c3b-bb41-553a575a3478,7,2,1,3,2,7,3,6,5,5,Probably will not vote,1,8.802100212061656
b09db7c2-553a-4418-be2e-1f815fca07f0,7,2,3,1,5,1,7,1,5,10,Definitely will vote,0,65.80630793834092
da39ce4f-0808-4ec9-9b72-b9bea8b8e08d,7,2,2,3,2,2,1,3,8,8,Definitely will vote,1,16.41112003695254
56a6a536-7137-495d-a29d-f6461bed4a98,7,4,3,2,3,7,1,3,2,6,Probably will vote,0,45.09461779747356
b132a034-5bec-4c4e-96f6-cddf0dd541cf,7,5,3,3,2,1,1,4,2,10,Unsure,1,54.07974556015142
3b489ab5-7149-4cab-91bb-818d01f38fff,7,2,1,3,1,5,6,6,8,9,Definitely will vote,1,50.4228381450371
05a17139-2bfb-461c-8c26-1bbdfadbc23f,7,2,1,2,2,4,3,5,8,5,Definitely will vote,1,17.571596145904483
6c1df050-3d8d-4129-a700-b0fe2e0eb1f1,7,4,3,4,4,1,3,4,8,6,Definitely will vote,1,46.4837708715441
0ac510e5-7337-4f4a-8260-89cd921ad6c4,7,2,1,3,1,2,1,3,6,5,Probably will vote,1,59.616196849251935
8f8db2b3-65e4-4095-b899-558a90d1df8b,7,3,2,3,1,4,3,3,9,10,Definitely will vote,1,30.14720241495132
08a9dda9-0f99-4922-95a0-8cce2a1b88a6,7,1,4,1,1,7,1,7,7,7,Probably will vote,1,63.57011673068836
ece20c4f-251a-414b-ada2-1789341134e8,7,3,2,4,3,6,4,2,3,9,Unsure,1,17.34002712310787
77196546-0c83-4ef4-bd55-4c32c25863c1,7,2,2,4,3,5,1,2,9,6,Probably will vote,0,54.80289123767441
fd39c76f-10c7-486f-ac5e-9971f4c9dec1,7,4,4,1,3,4,6,6,10,9,Definitely will vote,1,82.13214622257473
67de9ffd-2f19-419c-8e6e-f0b4a8fd679b,7,3,1,2,2,2,4,3,2,2,Probably will vote,0,46.25396982059635
0b7c1739-9273-4202-a400-0c17d44d2675,7,1,2,2,4,1,6,6,6,10,Probably will vote,0,15.352443770473293
d196ef7b-b014-4755-a55a-2c381c09880f,7,3,3,3,3,3,3,2,7,10,Definitely will not vote,0,69.01586458084675
a75ace86-0882-4b72-847b-da6e4cd8bf25,7,4,3,3,4,1,3,6,4,6,Definitely will vote,1,44.60079524009325
12e47013-c3fc-40fe-b5e2-b59586e03b36,7,2,4,1,4,2,1,1,9,9,Unsure,1,85.00341797958785
0aafe9e4-7973-4dbb-8fbc-6e2efddf702e,7,1,4,4,3,3,4,3,5,9,Unsure,1,41.81814165503005
e0d3dd1f-6ef8-48b1-b855-8e93fa0f3765,7,1,3,1,2,3,4,2,9,10,Definitely will vote,1,35.98198420588263
22f30c23-61a2-4832-b482-1f416a331c6d,7,2,1,3,4,1,3,6,8,6,Probably will not vote,1,75.33458021153837
77b317dc-014b-4da1-9879-5d3b68181348,7,2,1,2,4,5,6,7,8,7,Probably will vote,1,64.84046454890992
448c6fe2-15c5-40b6-9f7a-392bdd2af6a4,7,3,2,2,1,4,6,3,5,9,Unsure,0,88.03021449894278
e5c4ee8c-3f92-4a82-84ba-767dd21448e8,7,1,1,1,1,1,6,6,5,9,Definitely will vote,1,28.83058583097694
8f3daa1b-e831-417c-ae64-2a72a3540bbd,7,4,3,1,5,7,1,5,2,6,Definitely will vote,1,40.789265255211994
7afbe76e-b050-4794-8f2e-75048df6ca7a,7,2,3,3,2,1,5,7,5,9,Probably will vote,1,66.91671110885609
010963df-1516-473b-ab72-7c7256a321cb,7,1,1,3,4,7,1,6,6,2,Definitely will vote,1,21.002128540891526
145be1b8-cce9-4c0a-b84c-f19af1c61543,7,2,4,1,2,1,5,1,9,9,Probably will vote,1,86.76058131546411
a83a7746-2545-4795-a45e-3ef2cdf4bad3,7,2,1,1,1,7,3,6,6,5,Probably will vote,1,43.519918431913865
12030057-eda1-4194-a611-46a6bd1283cd,7,1,2,1,1,1,1,4,9,5,Probably will vote,1,37.900332054740794
2ca87f9f-b174-45e1-bbeb-fe1bed25f3db,7,2,3,3,1,6,7,1,7,7,Probably will vote,0,54.29968860910345
fed0c264-9188-4aeb-9da3-1609b6a24d0a,7,1,2,3,1,3,5,2,9,7,Definitely will vote,1,37.574783586986996
dd3b8753-1e67-4a31-9c7c-339f8b7aec85,7,3,2,1,2,6,3,7,10,7,Probably will vote,1,74.54219576396052
728cb385-7c92-4e96-b602-47fe7e51354d,7,3,1,3,3,3,1,7,5,7,Probably will vote,1,69.29430637841561
cef5fe54-bc5f-47d9-b3a9-e9946ead2da4,7,2,2,1,5,1,4,6,9,6,Definitely will vote,1,26.176587312374437
9850a7b2-9a66-48a0-9bcd-63e6f1c57a93,7,3,3,4,2,6,7,7,8,4,Definitely will vote,1,47.717001113913604
910040b1-1f78-463b-a842-a48bd28be714,7,3,4,4,2,1,5,6,9,9,Definitely will vote,1,56.983532544677665
224f3d31-5519-45f6-87ef-6c1349b86ca7,7,1,2,3,2,7,7,1,8,6,Definitely will vote,0,51.0447429692228
9de47609-9ad4-4233-9aa7-8f7ee7ee52e4,7,5,2,4,2,1,1,2,7,7,Definitely will not vote,1,44.30194272620279
3aa587f3-c384-4970-9918-0a1d8a484b10,7,4,3,4,2,4,4,1,5,8,Probably will vote,1,13.902085486506872
88b8116c-3d6b-40a5-a68f-3f0e364dfe48,7,1,4,4,1,6,6,1,3,10,Definitely will vote,0,44.145959661865
4ae8a709-8d0c-41cc-90ec-6f2a9181aad8,7,1,2,3,1,3,4,2,7,8,Definitely will vote,0,84.6253678255188
03b82b55-e34d-4f0f-a985-f45c88f9a12e,7,1,2,2,1,2,1,4,10,2,Definitely will vote,1,56.55959058428983
decaa828-c7a6-46e1-b07d-14649c3011cb,7,1,3,1,1,6,5,6,8,9,Probably will vote,1,51.111594499459045
752489eb-5712-40c3-9b73-46555a12a946,7,3,3,2,3,6,5,7,6,10,Definitely will vote,1,46.50107749521986
4376a720-7ded-4abc-b61d-ffcb7dfba9d3,7,2,1,3,1,7,6,5,9,7,Probably will vote,1,34.50730390531117
8ae424b3-8c6e-4693-8864-9f731ef834fc,7,3,3,1,4,3,6,7,9,10,Probably will vote,1,57.22724789377687
8607b4d1-b833-4efc-9fc7-c108fcc9f2a9,7,3,1,2,4,4,6,4,5,7,Probably will not vote,0,68.22287945755679
8ebd9659-e189-4ced-ac13-0e1f0c16eea6,7,3,2,2,5,3,5,7,0,7,Definitely will vote,1,18.01787835939966
8e6e0ddb-1cb5-41c6-a53a-e5cb038cb169,7,3,2,1,4,2,2,3,3,6,Probably will vote,1,37.628643377217394
1ae12803-f749-43ad-a4be-e72ec08eadc2,7,1,4,3,2,6,3,2,9,8,Unsure,1,23.421063406690923
21fc7466-31f1-4967-b2cb-f7611d3a4ffe,7,2,2,4,2,2,6,7,9,5,Probably will vote,0,29.373730558393135
7582b2fd-49d7-47f6-8556-a37c8755af52,7,3,2,3,1,3,7,3,6,3,Unsure,1,81.68733095585908
681221eb-4191-4748-9e05-9f81ea95c09a,7,1,1,3,4,3,1,4,5,1,Unsure,1,72.02337716331944
b790546e-5c47-4fd7-a280-51d67349cb18,7,1,4,3,4,6,4,2,9,6,Probably will vote,1,65.8110333841138
4515ff80-4c79-4c48-ab4e-4fa9b881b9bd,7,4,1,2,4,7,2,5,10,6,Probably will vote,1,44.77553408766541
9058955c-9f75-4d59-93a7-fc630ce18486,7,3,2,1,2,5,2,7,9,7,Definitely will not vote,1,21.682115492189432
e1da103f-f493-4782-adec-2c0178aa0b0c,7,2,1,4,3,4,4,1,8,6,Unsure,1,34.60738259034874
842384d2-142d-489a-8020-59440b5fecb4,7,3,3,1,1,6,5,7,5,10,Probably will not vote,1,71.66730831500485
b0793d89-6549-4745-8957-24a0f790043e,7,3,2,1,1,5,1,1,7,6,Definitely will vote,1,32.94612938663049
d5882f68-e4ac-477e-98bf-3672405ae5f3,7,2,2,3,3,1,6,3,5,7,Probably will vote,1,10.087320336916791
d5d2dece-447c-4c10-8404-89e0abb0d573,7,1,2,1,2,1,6,1,9,3,Probably will not vote,1,33.08458289190925
5652b304-c03c-45fe-b826-e0fb07d47d04,7,4,4,2,5,1,7,6,6,5,Definitely will vote,0,28.416627934562456
1d08af0c-b35b-4b2b-881a-18eed3dca335,7,2,3,1,1,3,1,1,9,2,Definitely will not vote,1,39.234845689138936
fb0be8ed-9e49-434c-b49e-68e5aa95384d,7,1,3,1,4,6,5,4,6,7,Definitely will vote,1,18.76445128782685
e7ef5e89-9250-41ff-ab66-f6673fd1b4d2,7,2,4,1,2,2,3,2,9,9,Probably will not vote,1,28.11142073313774
b0df7a8b-a166-4f4b-ba95-a39b3df8eff4,7,3,4,1,4,3,2,1,6,5,Probably will vote,1,50.62358756747716
6fb30aa6-5b33-406b-a712-82f42b454f04,7,1,2,3,4,7,4,6,7,6,Definitely will vote,1,56.845405939291574
f97f6f39-f8f3-4f6f-a4fc-0aa349770516,7,2,5,4,4,6,6,2,8,0,Probably will not vote,1,65.72686500250227
3b42de7c-0497-43d6-9053-7386ff6121c1,7,1,1,2,2,5,1,2,3,9,Definitely will vote,1,33.39020971936771
3e425bbd-7813-4587-ab9d-17e14125e60f,7,5,2,4,4,2,7,2,10,9,Definitely will vote,1,36.89387858225876
7e54fe1f-ac81-4380-a2fe-c537c688033b,7,1,4,1,1,1,6,5,8,2,Definitely will vote,1,85.89042476510265
0aca5526-07be-4e96-811a-0aa056db7651,7,3,2,2,1,1,6,5,7,6,Unsure,0,67.73888028124944
322b27ad-4ff1-461d-94e0-610e47a914e6,7,4,2,1,2,1,6,1,9,10,Definitely will not vote,1,49.51774082670439
240265c7-1956-43a7-a503-07d414d11a66,7,1,2,3,4,2,3,2,9,6,Definitely will vote,1,70.58631444596467
d92eeab8-8cd2-4979-be45-7b7078fa51fe,7,5,3,2,2,4,6,3,7,7,Probably will vote,1,40.587466460997334
ec44b375-8d00-4f5c-8fed-5804751aea80,7,4,2,3,4,1,3,2,10,6,Definitely will vote,1,56.78200021971692
df7a66ba-df5d-405d-8476-9b54923616b6,7,4,3,3,3,1,7,7,2,8,Unsure,1,45.51368902855843
757909b3-6e37-4673-a330-e1650541121d,7,1,4,2,1,1,1,6,3,10,Definitely will vote,0,26.09441257229843
db9b359a-0760-4c07-8c97-61c8610f3134,7,3,3,3,4,5,2,5,8,10,Definitely will vote,1,56.67181779409034
07922b5b-ad79-445d-9aa1-e845ba60781e,7,3,1,4,1,5,4,2,6,9,Definitely will vote,1,93.5480332192651
54431f5d-701b-4533-bdfe-795490663e51,7,5,4,2,4,4,2,6,7,6,Probably will vote,1,79.45947046075231
d0524846-f1fe-4994-a169-c3ae64d1171b,7,1,2,2,2,2,3,6,6,7,Probably will not vote,0,27.96599728644394
24eaa293-68fc-4f75-bfc0-c19fe77be516,7,3,1,3,2,3,4,5,6,6,Probably will vote,1,24.97211040891807
b8c88fc2-e9dd-441c-9574-50cabcdcc029,7,2,1,3,2,1,7,6,9,10,Definitely will vote,1,26.39724457989809
0abdcec4-588b-410e-8f84-fc0c68bf7aa8,7,1,3,1,1,2,4,6,8,8,Probably will vote,1,24.530441655072337
f5f3fd7b-8a51-4b36-8e15-e3ac83a9a9cb,7,2,1,2,2,7,3,5,10,7,Unsure,1,28.296358792145824
59c23cbb-81ce-4051-bdad-19c2ad0bf3ca,7,3,1,2,1,7,2,2,9,0,Definitely will vote,1,47.94032710272562
39e1d05d-d1c9-414b-9ea7-c8ab3894c4dc,7,2,2,2,1,5,3,6,5,7,Definitely will vote,1,25.673578009644793
0eb78e91-4a07-4cc3-a51b-c5df7e368a63,7,2,2,1,1,7,4,2,5,10,Definitely will vote,1,8.748857828291303
0e58df19-f5ed-4199-9d41-0cee1a048a57,7,5,3,4,2,5,6,6,6,7,Unsure,1,38.951001167087554
c9118ea0-3beb-4599-bd11-15cef05412f8,7,2,4,3,3,1,1,6,9,4,Probably will vote,1,47.421125362158904
5eb5c834-eeed-43c5-9daf-d2bd2c3cdb19,7,3,3,2,3,7,2,6,1,1,Probably will vote,1,52.220859343244484
f43359c7-9409-4409-9650-c1bd3988487b,7,2,2,3,4,1,3,4,5,6,Definitely will vote,1,80.19699502858779
16ab5a03-bb59-4246-881c-d89efcf7436b,7,2,1,4,3,5,3,1,10,10,Definitely will vote,1,81.7094133218028
f1ad3248-6eb5-48d5-b9ac-14a8c7ad55bd,7,3,5,1,3,2,3,1,8,10,Definitely will not vote,1,24.739628654433307
5c3b7586-caf9-4bde-9137-b0193a89e8ed,7,4,1,2,3,3,6,6,5,10,Definitely will vote,1,40.88996744528489
82de103b-a008-4d3c-bd16-36b47c20517c,7,2,4,2,2,5,2,7,5,8,Probably will not vote,1,23.470550614849415
0a415731-b92b-4856-876b-8b054a2b15ee,7,3,1,3,3,3,4,5,9,7,Probably will vote,1,9.839322311464297
99292128-f420-4549-8bd5-a41f4ace0628,7,1,4,1,1,2,5,1,9,8,Definitely will vote,1,62.39257541648456
014ed751-a808-4d1f-82bf-54b0ea5d98fb,7,1,2,5,4,2,2,7,5,7,Probably will vote,1,24.911167739394756
afdaba08-5baf-4311-84d2-90381a5e7a15,7,2,2,2,3,2,6,7,7,8,Definitely will not vote,1,42.86833767729162
6ed4d2ee-9de3-4f5c-9102-5f370767b466,7,1,3,2,1,7,4,3,9,7,Probably will vote,1,53.557276170631376
eab920bf-da51-4acd-8a83-9015bb34282c,7,2,3,2,3,6,3,5,9,8,Probably will not vote,1,21.695695859567422
9b943448-787d-4e30-8270-d4c2b07c77e7,7,2,2,1,1,3,6,6,9,4,Definitely will vote,1,73.35737342881973
be069d05-7800-4bab-9b0a-f9aec0cbc71c,7,1,3,3,1,1,2,6,7,5,Probably will vote,1,28.316103394158436
a888a5d4-559a-4acf-8859-9b3ddbd21fbf,7,2,3,5,1,6,7,7,10,9,Probably will not vote,1,22.669494904246655
cccb95ae-c1db-4928-b43d-9d63f5b170d9,7,2,1,2,3,1,4,1,6,10,Definitely will not vote,1,23.99415229331283
36991f44-2c50-4100-9396-a563dc223ed3,7,3,1,5,3,2,5,5,4,7,Probably will vote,1,67.16251050940866
c40076b5-1e4d-4959-a70e-e18bf12361fb,7,4,2,4,4,3,7,5,8,1,Probably will vote,0,71.51524984517916
b3365421-6fb1-4987-a46b-5d927c0bd7f4,7,3,1,2,1,7,6,7,7,10,Definitely will vote,0,69.29591140285527
d77d037c-bf42-4cfa-8449-5334cb382d81,7,2,3,3,2,1,5,7,9,8,Definitely will vote,1,31.905721426148908
ee9047fc-c969-455c-bfac-f9cc3e46d015,7,4,1,2,3,1,6,7,3,7,Definitely will vote,0,15.693474739815569
f9f69e74-c22b-4ad6-8280-f8dfbccdd51d,7,3,2,3,1,4,3,4,9,8,Definitely will vote,1,21.691544242794702
acb3d649-f8c8-443f-bfb5-1ae82028512f,7,1,1,1,3,2,4,6,6,7,Definitely will vote,0,45.07133225264475
72e5d434-1747-4dd3-a438-6739eb5d0f51,7,1,2,3,1,4,1,3,8,7,Definitely will vote,0,11.050028270357473
310c65bc-c860-4107-8490-474665a7dda3,7,3,1,1,1,3,1,3,2,9,Definitely will not vote,0,45.11822709727887
3d1000df-a83b-4a7d-bcc8-dea6dfca6742,7,3,1,4,2,3,6,2,8,4,Unsure,1,77.76144431418024
8d3af050-46be-4d9f-a150-594a34ffa624,7,3,1,4,3,1,1,6,8,3,Probably will vote,1,19.09461485163552
0ffccc6a-abd3-4084-b8b9-e9b8f5908cf1,7,3,5,1,1,1,1,7,6,0,Definitely will not vote,1,94.16894112632266
9d107609-8463-455b-b944-4ed2cb9d6b6c,7,3,1,2,1,6,6,2,5,6,Definitely will vote,1,64.28198484580903
8b31ad42-e408-41fc-bb3c-8956b933937e,7,5,3,2,1,7,1,1,7,4,Probably will vote,1,54.26851072594652
2a07e915-f86f-4647-ae3b-3a4795eb16c9,7,2,1,3,1,2,2,6,9,5,Probably will vote,0,69.79856677374481
2b3e099a-b398-4659-8d00-805ecdd2c57c,7,1,1,2,1,1,5,5,6,0,Definitely will vote,1,76.02236183790595
81605b5b-566b-4dcb-922a-240fb9f0b3c5,7,4,2,3,2,1,5,7,5,5,Unsure,1,63.9273346098854
b48d5ab8-f1a5-4334-9cbf-e785ba2049b9,7,2,2,2,3,5,6,2,5,6,Definitely will vote,1,75.22666585630586
c9424c45-4dd6-4822-9c2a-73d6242116e4,7,3,5,1,2,6,4,1,10,1,Definitely will vote,1,24.80866932674295
faca1664-b863-4373-86e3-d9a589d50679,7,5,4,1,3,3,4,4,6,8,Definitely will vote,0,19.272866009701225
a104ee89-e537-42b4-997c-ee90c60bbc75,7,3,3,1,3,5,6,1,0,8,Definitely will not vote,0,33.87401437627324
1bee557f-dffe-4c3a-9a34-83c31e6d97f7,7,3,3,3,1,6,4,2,9,3,Unsure,1,24.4622494909728
e857c60b-dd25-4c8d-8216-220064e64fdf,7,2,2,5,1,7,5,1,8,8,Unsure,1,75.71727314453209
00724356-404a-446c-959c-ff4425ae6f2a,7,2,2,2,4,1,7,2,4,10,Probably will vote,1,32.7358387937178
c783eb39-13ba-4d99-8bad-f95099cab1e3,7,2,4,2,1,1,3,1,10,10,Definitely will vote,1,52.31477215152655
f72594f6-57ba-4e2c-8d6b-1070d5951d94,7,3,3,1,1,1,3,7,8,0,Probably will vote,1,64.31781043066401
1f4c6f1b-1cc9-42a5-b66e-cc3d11a1a757,7,3,3,3,1,7,1,2,7,9,Probably will vote,1,67.27904439947392
d74074c0-c5c5-4956-83ad-c0eb51080fd4,7,3,1,1,3,6,5,3,6,6,Definitely will vote,1,61.22893942811722
a075abfc-3c37-44da-ad58-6b1796e4df0e,7,1,1,3,3,5,1,7,9,2,Unsure,1,52.410241505629315
10f7a6ed-2899-46a6-b19a-b0e7946ae773,7,2,4,4,5,1,4,5,5,6,Definitely will vote,1,51.35702107281851
89dd3dc9-7fd8-4508-924c-8119333eed68,7,3,2,1,4,2,6,5,5,6,Definitely will vote,1,82.38605977460725
caaa0956-ca03-4861-8f22-e9e09bf05179,7,2,2,3,2,2,4,6,4,7,Probably will not vote,1,58.923299171560494
249a4ca1-74bc-4323-b1bc-31416da9e71f,7,2,1,1,2,4,2,6,9,8,Unsure,1,9.727984386720749
a1bec9ab-6cb8-4770-bcfc-c1923e062de3,7,3,4,2,2,2,6,7,8,9,Probably will vote,0,71.46204171035299
51b634c4-b4da-4472-8dd3-75082325f0ae,7,3,1,1,1,1,2,5,8,5,Probably will vote,1,23.107273365646027
967bf73f-ab2f-4e13-bda2-da36eefe798e,7,2,4,2,1,6,6,7,5,6,Probably will vote,1,84.57275224139916
f3e381c8-08a7-46d7-9711-34ea18be002b,7,4,1,1,1,2,5,4,8,6,Unsure,1,46.05089605462192
81322f43-2ff0-4b70-a3ec-74d74cac10b9,7,1,4,2,1,3,1,2,9,6,Unsure,0,46.5121533777723
8d651644-ce0e-4a40-b9fd-98c9ea34d086,7,5,3,2,1,1,7,7,6,10,Probably will vote,1,46.53975423282144
3bb7a229-8328-4ec2-8a1d-fcdd93caa31c,7,1,1,2,2,6,2,4,9,9,Definitely will not vote,1,72.86007421110429
0d7f729c-12f9-4807-be7c-6a617b72e20d,7,1,3,3,5,4,7,7,6,10,Definitely will not vote,1,64.67174158384535
e6b4cc57-0ad4-4d29-9e4e-fd01c749057e,7,4,2,4,3,7,1,1,9,8,Probably will vote,1,62.24130824650249
41db5f4b-6aab-4657-a035-facb2599ff08,7,1,1,2,5,4,2,3,1,6,Probably will not vote,1,98.73753928219269
bbdc17a5-cfdd-45e4-8782-20f6c9d0bf7e,7,3,4,1,2,7,1,7,7,6,Probably will vote,1,69.13939242093528
1a58fd9a-9690-4cab-8c16-dd5eedd9067c,7,4,2,2,2,7,1,2,10,7,Probably will vote,0,29.513224099547113
be281ee6-9d4c-4fca-abab-4764effbb544,7,4,2,4,2,5,6,7,10,7,Definitely will vote,1,61.9359111212895
49d63d20-b50f-488c-880e-bb177d0e7032,7,5,1,3,1,7,5,7,5,9,Probably will vote,1,60.27626523721029
9f9be335-50c4-4bab-ab45-36d3dbbf189f,7,2,2,2,1,2,6,7,7,7,Probably will not vote,0,50.486720928293614
8a4768e3-46a1-4021-a41e-a8c99402299a,7,3,4,1,4,3,2,4,2,6,Unsure,1,74.240414711818
5cb26e47-fb8a-4756-9443-0d7c233ef0c1,7,1,2,2,5,1,3,5,9,9,Unsure,1,56.649862246477056
928b98c1-52a1-4f45-9ff7-e3a61f7096d1,7,2,5,2,1,5,5,7,8,9,Definitely will vote,1,19.18782921490009
f19dab2a-5b74-4517-964f-5243ad9c3427,7,4,4,4,1,6,3,6,6,7,Probably will vote,0,23.95441922479982
9385a959-3a94-46d5-b785-baf1473c1a74,7,2,1,4,2,6,5,5,3,8,Definitely will vote,1,22.190171123548474
a88a0460-d225-4db6-a427-987f568b3853,7,3,1,1,1,1,5,7,10,2,Definitely will vote,1,68.11780387088281
d74c48ef-c3fd-4a7a-a741-c200168987c9,7,2,4,2,2,3,1,5,7,7,Probably will vote,1,62.1300762774885
66284907-bd13-4d96-beb4-6854268ff29d,7,3,2,1,1,1,6,7,5,2,Probably will vote,0,70.12930277674064
1fb30784-614f-443d-9988-c09495334bf4,7,5,1,2,2,5,6,1,6,1,Probably will vote,0,36.471332729387505
5d8ac6ec-bdd8-42e0-a5be-41abaf9e7e39,7,1,2,4,2,1,5,1,5,8,Probably will vote,1,75.96701370823173
d68bef0b-d650-4d5c-b671-dbe121b9933d,7,3,3,2,2,7,1,3,8,6,Definitely will vote,1,35.14613280898515
1d788301-d606-4ea5-8a12-f8940f63f4f5,7,4,3,2,1,2,2,3,10,9,Definitely will vote,1,17.463984934555793
78cd14cc-2926-4d4b-a68e-35b88fc47e9d,7,2,1,1,2,2,3,6,9,9,Probably will not vote,1,48.56004156442732
51ce096c-e523-409a-990a-174d9383bed9,7,1,1,4,5,7,2,1,7,4,Definitely will vote,0,50.927867874675826
b28db933-01af-43c8-9454-dbcf8f319472,7,3,4,3,2,3,2,7,9,8,Definitely will vote,1,59.774925996087134
bfe103c7-9347-4f0c-a4fa-97580ba3bcd7,7,2,3,2,4,1,6,2,7,7,Probably will not vote,1,50.468636678783554
b49349f3-f1cf-4772-bff9-09ff32391fda,7,1,3,1,4,4,5,3,5,3,Definitely will not vote,1,35.61261469637836
97bc7a31-185a-441a-987d-a255d2fedffd,7,4,3,2,5,1,4,2,10,8,Unsure,1,53.17685783578763
c66bc848-701f-49c9-97bd-331a6bb7cb50,7,2,2,5,3,7,2,5,6,8,Definitely will vote,1,64.36718850370744
91324cf7-7b6e-4973-b06c-9b4ba3f3a1e3,7,4,3,2,3,5,7,1,6,7,Definitely will vote,1,42.068025603566085
7c22986a-27bd-4453-a5b5-ea3c778920ed,7,4,2,2,4,2,1,1,10,10,Definitely will not vote,1,27.95068439333402
ab1a6339-ec1d-4d83-92d6-1d63ae35b73f,7,3,1,2,1,4,6,6,4,7,Probably will not vote,1,34.0529368435469
7e0c4404-ee5a-4b8d-a6eb-ea3fb098c4f7,7,1,3,3,2,1,7,1,9,10,Probably will vote,1,72.12346685911459
1ee57904-5336-458d-8f17-c3c2bacb854a,7,2,2,2,5,6,6,2,10,7,Definitely will vote,1,12.89513295873059
ab40f950-248a-4b32-9cfb-953d8cddb673,7,1,5,1,3,7,7,6,7,3,Definitely will vote,0,51.31904627900743
a254d0d5-f41c-4d09-92ea-1b0653aca6df,7,4,2,3,5,7,5,1,0,7,Definitely will vote,1,36.89432545796434
8ab89d11-3679-4481-90fb-07c1c1014bde,7,1,4,3,3,2,2,3,6,4,Probably will vote,0,23.62669891271276
e08879c9-e468-4603-9249-30e337f0cdfb,7,2,4,3,4,2,2,1,3,8,Definitely will vote,1,40.49516016169445
cc45c0cf-00e5-4912-9672-4843db6b79fe,7,2,1,4,3,1,2,2,7,8,Definitely will not vote,0,52.20089124078241
a1e88b0b-a6c0-4c82-9787-5364621d43e7,7,2,3,2,3,5,1,5,9,7,Definitely will vote,1,56.932980276488266
de838721-1665-43f0-b8b0-b00c8322f4d9,7,1,2,1,2,4,5,1,7,3,Unsure,1,23.236868349965274
46b8d982-6e60-405a-926e-7d9c480ea493,7,3,4,5,4,3,2,7,7,7,Definitely will vote,1,75.93388655205952
a2f2f2a1-e6b3-427c-920d-098f559d487c,7,1,2,2,4,7,6,7,7,3,Probably will vote,1,21.44416659584787
136120e3-ee4d-403b-b11f-66908b5409c2,7,1,3,3,4,1,3,1,8,8,Definitely will vote,0,15.2792055514352
